datetime,count
2011-01-24 22:00:00,0.3062283195476141
2011-01-24 23:00:00,6.929750339691793
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,27.263008462424835
2011-01-25 08:00:00,126.2546849518702
2011-01-25 09:00:00,79.96560128149207
2011-01-25 10:00:00,56.19644840651367
2011-01-25 11:00:00,74.1504417940447
2011-01-25 12:00:00,105.55915342222399
2011-01-25 13:00:00,99.96406176083015
2011-01-25 14:00:00,151.8055069791612
2011-01-25 15:00:00,155.20776486221425
2011-01-25 16:00:00,184.7688985422354
2011-01-25 17:00:00,250.47536337588798
2011-01-25 18:00:00,234.19988862887564
2011-01-25 19:00:00,108.49823605179927
2011-01-25 20:00:00,70.65355171139068
2011-01-25 21:00:00,51.09840676453351
2011-01-25 22:00:00,18.86075192397837
2011-01-25 23:00:00,30.126488555013424
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,2.4197242736488533
2011-01-26 08:00:00,88.5936061571967
2011-01-26 09:00:00,7.87485389309208
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,28.34173059295736
2011-01-26 17:00:00,69.84022348747855
2011-01-27 16:00:00,103.03913742715571
2011-01-27 17:00:00,191.57304280943637
2011-01-27 18:00:00,136.58231729895212
2011-01-27 19:00:00,69.95199610984643
2011-01-27 20:00:00,28.78214773907871
2011-01-27 21:00:00,10.116006682437018
2011-01-27 22:00:00,0.0
2011-01-27 23:00:00,0.0
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,10.725507416863906
2011-01-28 08:00:00,99.17141640746853
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,12.195225038603354
2011-01-28 15:00:00,9.27717976130512
2011-01-28 16:00:00,47.28665803437485
2011-01-28 17:00:00,150.90379633668456
2011-01-28 18:00:00,137.59098116215162
2011-01-28 19:00:00,78.28578550924718
2011-01-28 20:00:00,69.08582288792944
2011-01-28 21:00:00,29.40933126430528
2011-01-28 22:00:00,26.21299074114026
2011-01-28 23:00:00,37.96414516250317
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,59.88047626854171
2011-01-29 08:00:00,172.3833075477031
2011-01-29 09:00:00,73.29533440863483
2011-01-29 10:00:00,29.087503963361712
2011-01-29 11:00:00,39.198397241546104
2011-01-29 12:00:00,72.67735903049022
2011-01-29 13:00:00,84.9091006383451
2011-01-29 14:00:00,81.22849901014372
2011-01-29 15:00:00,38.94012269126566
2011-01-29 16:00:00,98.70817471164669
2011-01-29 17:00:00,189.770118613911
2011-01-29 18:00:00,144.13080908798494
2011-01-29 19:00:00,81.0588711045033
2011-01-29 20:00:00,26.692259429060897
2011-01-29 21:00:00,7.7323177291292495
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,92.91386628506447
2011-01-30 09:00:00,28.471143072204626
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,24.443081293369573
2011-01-30 12:00:00,123.69083924586957
2011-01-30 13:00:00,87.65754259140537
2011-01-30 14:00:00,95.98619178719662
2011-01-30 15:00:00,107.28938610460379
2011-01-30 16:00:00,135.91298166006544
2011-01-30 17:00:00,221.54705568545307
2011-01-30 18:00:00,169.98863907094173
2011-01-30 19:00:00,99.72199254732767
2011-01-30 20:00:00,88.25763792351181
2011-01-30 21:00:00,45.979606243050995
2011-01-30 22:00:00,18.524594723020726
2011-01-30 23:00:00,31.562882893503797
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,56.77149456209972
2011-01-31 08:00:00,160.49646822781793
2011-01-31 09:00:00,74.42885995282873
2011-01-31 10:00:00,35.17206735680497
2011-01-31 11:00:00,45.09834820415577
2011-01-31 12:00:00,75.84307269078661
2011-01-31 13:00:00,54.11817125045971
2011-01-31 14:00:00,77.86043896032147
2011-01-31 15:00:00,48.884929446064604
2011-01-31 16:00:00,83.87825421114462
2011-01-31 17:00:00,163.8354460779981
2011-01-31 18:00:00,159.98331283449423
2011-01-31 19:00:00,127.86543871077303
2011-01-31 20:00:00,32.66293582666967
2011-01-31 21:00:00,15.631203906320593
2011-01-31 22:00:00,14.37975295505467
2011-01-31 23:00:00,8.307253864573823
2011-02-20 00:00:00,70.59603557067831
2011-02-20 01:00:00,60.09898855588827
2011-02-20 02:00:00,54.51432804330335
2011-02-20 03:00:00,46.883524486467024
2011-02-20 04:00:00,25.738099558998755
2011-02-20 06:00:00,59.69520544873825
2011-02-20 07:00:00,105.21228016418617
2011-02-20 08:00:00,212.15785888681148
2011-02-20 09:00:00,136.06879317992568
2011-02-20 10:00:00,134.86922553471504
2011-02-20 11:00:00,183.77662102542567
2011-02-20 12:00:00,190.11310141276886
2011-02-20 13:00:00,211.25647024931254
2011-02-20 14:00:00,231.09939671898474
2011-02-20 15:00:00,218.60535953222998
2011-02-20 16:00:00,245.50227027434642
2011-02-20 17:00:00,312.8305026262615
2011-02-20 18:00:00,304.0447446828299
2011-02-20 19:00:00,233.22609332353838
2011-02-20 20:00:00,199.05396761723844
2011-02-20 21:00:00,140.7796139537454
2011-02-20 22:00:00,98.31668428378809
2011-02-20 23:00:00,86.47405993493086
2011-02-21 00:00:00,98.89676551716462
2011-02-21 01:00:00,111.83379202312372
2011-02-21 02:00:00,104.87489740909702
2011-02-21 03:00:00,111.41505120102217
2011-02-21 04:00:00,69.74697043081395
2011-02-21 05:00:00,110.25036336975364
2011-02-21 06:00:00,213.08351512735294
2011-02-21 07:00:00,276.0646170823778
2011-02-21 08:00:00,255.7656067963083
2011-02-21 09:00:00,165.89650885044233
2011-02-21 10:00:00,124.53547371458679
2011-02-21 11:00:00,139.4181187710876
2011-02-21 12:00:00,130.03857227608887
2011-02-21 13:00:00,43.47630299155884
2011-02-21 14:00:00,107.43319508419494
2011-02-21 15:00:00,97.6776779868239
2011-02-21 16:00:00,75.22730657335312
2011-02-21 17:00:00,196.21243555466714
2011-02-21 18:00:00,139.88149290938614
2011-02-21 19:00:00,70.75432656554247
2011-02-21 20:00:00,29.5848992251442
2011-02-21 21:00:00,13.900393135156662
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,25.385750016307753
2011-02-22 08:00:00,116.937522988508
2011-02-22 09:00:00,53.262864863900944
2011-02-22 10:00:00,26.184796082256554
2011-02-22 11:00:00,47.83172297906833
2011-02-22 12:00:00,86.44506217899902
2011-02-22 13:00:00,98.28689667400185
2011-02-22 14:00:00,106.00867912953592
2011-02-22 15:00:00,118.1366567878618
2011-02-22 16:00:00,135.29112783485763
2011-02-22 17:00:00,222.0376958663674
2011-02-22 18:00:00,218.594341313067
2011-02-22 19:00:00,139.35295556622225
2011-02-22 20:00:00,116.34404874405094
2011-02-22 21:00:00,95.8631028128621
2011-02-22 22:00:00,61.44207187690762
2011-02-22 23:00:00,65.62082495183415
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,11.171851936093702
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,26.08359611649064
2011-02-23 07:00:00,76.93425304042663
2011-02-23 08:00:00,181.18985095171394
2011-02-23 09:00:00,113.81169662586778
2011-02-23 10:00:00,109.96852113703463
2011-02-23 11:00:00,133.5586689987248
2011-02-23 12:00:00,168.32047387413905
2011-02-23 13:00:00,197.25689957923433
2011-02-23 14:00:00,211.2448780927727
2011-02-23 15:00:00,216.81314123376762
2011-02-23 16:00:00,249.1524913960781
2011-02-23 17:00:00,333.5051278135676
2011-02-23 18:00:00,311.8648871411524
2011-02-23 19:00:00,217.41083013492266
2011-02-23 20:00:00,102.01438067662176
2011-02-23 21:00:00,111.77071250466481
2011-02-23 22:00:00,81.82366181516343
2011-02-23 23:00:00,62.57474296035264
2011-02-24 00:00:00,12.51994156594887
2011-02-24 01:00:00,10.602713591066248
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,13.712892306995514
2011-02-24 07:00:00,65.54110895219645
2011-02-24 08:00:00,182.64874883667474
2011-02-24 09:00:00,89.65857932319415
2011-02-24 10:00:00,68.48227516503744
2011-02-24 11:00:00,131.29530306746187
2011-02-24 12:00:00,170.2791492073212
2011-02-24 13:00:00,172.17886854897796
2011-02-24 14:00:00,197.81623278282447
2011-02-24 15:00:00,138.29837501641074
2011-02-24 16:00:00,144.12525575012236
2011-02-24 17:00:00,215.87135756650702
2011-02-24 18:00:00,177.4599669510208
2011-02-24 19:00:00,62.35801259022611
2011-02-24 20:00:00,76.84727150379669
2011-02-24 21:00:00,68.37657445537415
2011-02-24 22:00:00,10.818500346900294
2011-02-24 23:00:00,25.414355712990158
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,34.6937636996133
2011-02-25 08:00:00,149.38826844277946
2011-02-25 09:00:00,55.02331875404718
2011-02-25 10:00:00,44.46832665295176
2011-02-25 11:00:00,156.15299068049782
2011-02-25 12:00:00,191.97660684369362
2011-02-25 13:00:00,186.13000879395673
2011-02-25 14:00:00,208.54485156210512
2011-02-25 15:00:00,211.92472063380342
2011-02-25 16:00:00,177.56878536220137
2011-02-25 17:00:00,253.76702165068065
2011-02-25 18:00:00,248.17420766457258
2011-02-25 19:00:00,165.5481083529191
2011-02-25 20:00:00,148.77101509426848
2011-02-25 21:00:00,124.6459058432425
2011-02-25 22:00:00,90.03649628073775
2011-02-25 23:00:00,92.54014248354994
2011-02-26 00:00:00,22.95026375255179
2011-02-26 01:00:00,33.43380447724735
2011-02-26 02:00:00,0.6808301936848693
2011-02-26 03:00:00,20.09493272225322
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,39.78854566023469
2011-02-26 07:00:00,101.70501108240208
2011-02-26 08:00:00,215.75870489361563
2011-02-26 09:00:00,141.14515732445665
2011-02-26 10:00:00,132.68500160222908
2011-02-26 11:00:00,148.3361628586339
2011-02-26 12:00:00,175.62803143001656
2011-02-26 13:00:00,184.38114585825545
2011-02-26 14:00:00,206.41879853054184
2011-02-26 15:00:00,192.83691414896236
2011-02-26 16:00:00,202.10435194917744
2011-02-26 17:00:00,297.28799407131356
2011-02-26 18:00:00,270.443116757577
2011-02-26 19:00:00,182.58483483100258
2011-02-26 20:00:00,135.708695486628
2011-02-26 21:00:00,84.04086885163966
2011-02-26 22:00:00,31.677076547652405
2011-02-26 23:00:00,34.85128931338528
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,45.42894615745112
2011-02-27 08:00:00,151.87161329947497
2011-02-27 09:00:00,67.7296736187678
2011-02-27 10:00:00,48.048981003519344
2011-02-27 11:00:00,129.3097022645472
2011-02-27 12:00:00,180.24816111986468
2011-02-27 13:00:00,200.75229326150207
2011-02-27 14:00:00,216.96385531441845
2011-02-27 15:00:00,218.06623230931402
2011-02-27 16:00:00,257.71489589914944
2011-02-27 17:00:00,296.3125638663141
2011-02-27 18:00:00,275.9879823728141
2011-02-27 19:00:00,205.29918764814246
2011-02-27 20:00:00,183.9448809983233
2011-02-27 21:00:00,133.82540040261068
2011-02-27 22:00:00,112.89138037853348
2011-02-27 23:00:00,109.00141629417163
2011-02-28 00:00:00,49.27247696327885
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,18.77187170277071
2011-02-28 07:00:00,90.09009268319114
2011-02-28 08:00:00,173.69517270279675
2011-02-28 09:00:00,135.51979784589471
2011-02-28 10:00:00,164.2798646534181
2011-02-28 11:00:00,213.35360776042768
2011-02-28 12:00:00,228.14165939614932
2011-02-28 13:00:00,77.7684207570797
2011-02-28 14:00:00,57.00145954619518
2011-02-28 15:00:00,44.98962796660874
2011-02-28 16:00:00,73.92874620794733
2011-02-28 17:00:00,148.79930330903463
2011-02-28 18:00:00,176.4751657972563
2011-02-28 19:00:00,108.03401369496018
2011-02-28 20:00:00,90.1611783654938
2011-02-28 21:00:00,83.96596320791902
2011-02-28 22:00:00,0.8720608918477808
2011-02-28 23:00:00,49.26923422031771
2011-03-20 00:00:00,70.46908111983711
2011-03-20 01:00:00,64.71400054156113
2011-03-20 02:00:00,52.69102780329746
2011-03-20 03:00:00,42.19924505809732
2011-03-20 04:00:00,14.309459150927296
2011-03-20 05:00:00,7.805575485471508
2011-03-20 06:00:00,54.49837134035715
2011-03-20 07:00:00,109.26724705867913
2011-03-20 08:00:00,232.8860414607343
2011-03-20 09:00:00,159.80567621666057
2011-03-20 10:00:00,153.1772308142626
2011-03-20 11:00:00,178.6328126118305
2011-03-20 12:00:00,198.80206574548345
2011-03-20 13:00:00,216.45517731535753
2011-03-20 14:00:00,242.92003960965587
2011-03-20 15:00:00,223.645068093929
2011-03-20 16:00:00,263.5208272904023
2011-03-20 17:00:00,330.707534027045
2011-03-20 18:00:00,298.3244169152505
2011-03-20 19:00:00,213.6278382262945
2011-03-20 20:00:00,184.3018307648228
2011-03-20 21:00:00,146.3680509124062
2011-03-20 22:00:00,117.18255952247043
2011-03-20 23:00:00,67.18951943861747
2011-03-21 00:00:00,3.8963849911615966
2011-03-21 01:00:00,32.72218274355859
2011-03-21 02:00:00,27.793556185075488
2011-03-21 03:00:00,36.17390847054244
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,15.589253152734102
2011-03-21 07:00:00,40.29769724621758
2011-03-21 08:00:00,161.58030435756677
2011-03-21 09:00:00,106.66111277842198
2011-03-21 10:00:00,92.84253815946184
2011-03-21 11:00:00,131.39988234410512
2011-03-21 12:00:00,140.75627512727954
2011-03-21 13:00:00,193.37546012986215
2011-03-21 14:00:00,215.8142599960825
2011-03-21 15:00:00,220.63647680305087
2011-03-21 16:00:00,232.972954520765
2011-03-21 17:00:00,321.813102940835
2011-03-21 18:00:00,280.82014307605095
2011-03-21 19:00:00,252.0183883783663
2011-03-21 20:00:00,216.9919532864674
2011-03-21 21:00:00,86.35127369235887
2011-03-21 22:00:00,71.6547497746546
2011-03-21 23:00:00,76.30773377309227
2011-03-22 00:00:00,25.17613403129141
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,10.387309040279746
2011-03-22 03:00:00,41.85411179355404
2011-03-22 04:00:00,23.897977531176338
2011-03-22 05:00:00,8.230234031155447
2011-03-22 06:00:00,43.812042962288274
2011-03-22 07:00:00,137.03751318966775
2011-03-22 08:00:00,274.3679011803273
2011-03-22 09:00:00,180.68864359569346
2011-03-22 10:00:00,167.85984885678818
2011-03-22 11:00:00,178.88315406822946
2011-03-22 12:00:00,211.71822484410546
2011-03-22 13:00:00,228.3342340437505
2011-03-22 14:00:00,240.76571440359905
2011-03-22 15:00:00,230.65165343056134
2011-03-22 16:00:00,264.09749214223405
2011-03-22 17:00:00,350.3190797874747
2011-03-22 18:00:00,326.1348536851405
2011-03-22 19:00:00,220.5424714429747
2011-03-22 20:00:00,195.37004695415098
2011-03-22 21:00:00,167.96502745334655
2011-03-22 22:00:00,122.78620386777249
2011-03-22 23:00:00,125.828527818541
2011-03-23 00:00:00,2.9273720593526207
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,25.6556451792178
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,28.926742807376343
2011-03-23 07:00:00,65.98439021947429
2011-03-23 08:00:00,172.51191222954262
2011-03-23 09:00:00,99.22653074180727
2011-03-23 10:00:00,67.16783097934275
2011-03-23 11:00:00,64.23712685584059
2011-03-23 12:00:00,80.05193239185968
2011-03-23 13:00:00,43.85860704980033
2011-03-23 14:00:00,88.63514915039174
2011-03-23 15:00:00,94.80015814830217
2011-03-23 16:00:00,147.21708320819585
2011-03-23 17:00:00,234.36963222533825
2011-03-23 18:00:00,164.67115251793308
2011-03-23 19:00:00,98.25265294856052
2011-03-23 20:00:00,55.948668059379884
2011-03-23 21:00:00,1.3503202533385092
2011-03-23 22:00:00,16.77266844914263
2011-03-23 23:00:00,1.7955868687323004
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,2.059132509835706
2011-03-24 08:00:00,87.56242082630354
2011-03-24 09:00:00,50.60294427233907
2011-03-24 10:00:00,13.81872585933101
2011-03-24 11:00:00,61.87206255437195
2011-03-24 12:00:00,99.80466668705972
2011-03-24 13:00:00,103.43103380015863
2011-03-24 14:00:00,103.14841542078979
2011-03-24 15:00:00,89.70832429212399
2011-03-24 16:00:00,132.32399675535976
2011-03-24 17:00:00,207.2455200496097
2011-03-24 18:00:00,213.22194648431167
2011-03-24 19:00:00,148.02911216005276
2011-03-24 20:00:00,107.13324459425463
2011-03-24 21:00:00,71.53568965446671
2011-03-24 22:00:00,45.11245849091341
2011-03-24 23:00:00,40.616262188844615
2011-03-25 00:00:00,2.9623404935112205
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,87.98203037544151
2011-03-25 08:00:00,210.76080544798276
2011-03-25 09:00:00,133.37688119735475
2011-03-25 10:00:00,106.76340290547029
2011-03-25 11:00:00,137.29628813881095
2011-03-25 12:00:00,165.59994399503975
2011-03-25 13:00:00,168.8891201035633
2011-03-25 14:00:00,206.40021848920225
2011-03-25 15:00:00,186.03602895126724
2011-03-25 16:00:00,221.23777605475124
2011-03-25 17:00:00,293.3697756131373
2011-03-25 18:00:00,259.1864591359285
2011-03-25 19:00:00,204.84613285442873
2011-03-25 20:00:00,177.35105283299487
2011-03-25 21:00:00,155.37416007587228
2011-03-25 22:00:00,120.05566997985282
2011-03-25 23:00:00,115.69864054145616
2011-03-26 00:00:00,63.85286990821395
2011-03-26 01:00:00,68.93611912208866
2011-03-26 02:00:00,32.21567309908414
2011-03-26 03:00:00,23.936993800608036
2011-03-26 04:00:00,18.738482700674325
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,27.029723812336897
2011-03-26 07:00:00,106.47154852286657
2011-03-26 08:00:00,228.95802078192827
2011-03-26 09:00:00,153.60648326279826
2011-03-26 10:00:00,119.86797866165017
2011-03-26 11:00:00,147.85565877079026
2011-03-26 12:00:00,174.0659536231425
2011-03-26 13:00:00,182.3413005518516
2011-03-26 14:00:00,208.47074569521004
2011-03-26 15:00:00,195.9970382554227
2011-03-26 16:00:00,241.48327980878753
2011-03-26 17:00:00,315.6807659947425
2011-03-26 18:00:00,323.20089675794827
2011-03-26 19:00:00,176.09148578721448
2011-03-26 20:00:00,153.34594343409282
2011-03-26 21:00:00,128.09151582873093
2011-03-26 22:00:00,113.43163922193396
2011-03-26 23:00:00,100.91517843025876
2011-03-27 00:00:00,58.071951559235856
2011-03-27 01:00:00,35.44660062517076
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,160.06178988649452
2011-03-27 09:00:00,110.56136975598054
2011-03-27 10:00:00,75.7102589745282
2011-03-27 11:00:00,114.43158265656275
2011-03-27 12:00:00,144.21067443168897
2011-03-27 13:00:00,159.69622079835514
2011-03-27 14:00:00,184.5060344073759
2011-03-27 15:00:00,169.33638423081325
2011-03-27 16:00:00,217.948739432277
2011-03-27 17:00:00,299.67492489145764
2011-03-27 18:00:00,276.4672031493342
2011-03-27 19:00:00,210.11645041336655
2011-03-27 20:00:00,169.04446231123808
2011-03-27 21:00:00,128.59432270301318
2011-03-27 22:00:00,98.19720106940613
2011-03-27 23:00:00,95.21444194470101
2011-03-28 00:00:00,6.452152618939323
2011-03-28 01:00:00,40.57401042701338
2011-03-28 02:00:00,34.215488651441916
2011-03-28 03:00:00,41.60462090073153
2011-03-28 05:00:00,10.973119424774325
2011-03-28 06:00:00,76.19693465405554
2011-03-28 07:00:00,150.79202822421985
2011-03-28 08:00:00,243.28081647329205
2011-03-28 09:00:00,173.23064836377335
2011-03-28 10:00:00,138.45143428838054
2011-03-28 11:00:00,163.99937708667417
2011-03-28 12:00:00,192.03462975489606
2011-03-28 13:00:00,203.82399879648253
2011-03-28 14:00:00,215.72288816478374
2011-03-28 15:00:00,197.57857205184666
2011-03-28 16:00:00,240.75773815744688
2011-03-28 17:00:00,323.7778829351546
2011-03-28 18:00:00,308.26119360343165
2011-03-28 19:00:00,232.90955985410778
2011-03-28 20:00:00,220.1626011612634
2011-03-28 21:00:00,199.7931724840451
2011-03-28 22:00:00,158.41357503987967
2011-03-28 23:00:00,150.30900052272926
2011-03-29 00:00:00,81.924681227041
2011-03-29 01:00:00,75.70653488011767
2011-03-29 02:00:00,68.69276890524812
2011-03-29 03:00:00,75.86418103052803
2011-03-29 04:00:00,13.997940556837534
2011-03-29 05:00:00,37.9103579762826
2011-03-29 06:00:00,75.51982391168299
2011-03-29 07:00:00,137.15647189171662
2011-03-29 08:00:00,254.19614074830466
2011-03-29 09:00:00,194.50439877337354
2011-03-29 10:00:00,174.36854982239385
2011-03-29 11:00:00,205.7933852244116
2011-03-29 12:00:00,215.98917198100608
2011-03-29 13:00:00,208.23096351980956
2011-03-29 14:00:00,224.42485221333905
2011-03-29 15:00:00,221.25270702230827
2011-03-29 16:00:00,260.5352957137637
2011-03-29 17:00:00,357.94805643173316
2011-03-29 18:00:00,329.84261163604276
